2026-08-19 15:50:06,839 | INFO | __main__ | ========== DATA PROFILING PIPELINE STARTED ==========
2026-08-19 15:50:06,839 | INFO | __main__ | Loading data from data/input/Online Retail.csv
2026-08-19 15:50:07,295 | INFO | __main__ | Loaded 541909 rows and 8 columns
2026-08-19 15:50:07,295 | INFO | __main__ | Starting data profiling
2026-08-19 15:50:07,296 | INFO | __main__ | Dataset shape: 541909 rows and 8 columns
2026-08-19 15:50:07,296 | INFO | __main__ | Dataset contains 8 columns
2026-08-19 15:50:07,379 | INFO | __main__ | Total missing values: 136534
2026-08-19 15:50:07,380 | WARNING | __main__ | Column 'Description' contains 1454 missing values
2026-08-19 15:50:07,380 | WARNING | __main__ | Column 'CustomerID' contains 135080 missing values
2026-08-19 15:50:07,606 | WARNING | __main__ | Found 5268 duplicate rows
2026-08-19 15:50:07,645 | WARNING | __main__ | Found 9288 cancelled transactions
2026-08-19 15:50:07,697 | DEBUG | __main__ | Column 'InvoiceNo' contains 25900 unique values
2026-08-19 15:50:07,697 | DEBUG | __main__ | Column 'StockCode' contains 4070 unique values
2026-08-19 15:50:07,697 | DEBUG | __main__ | Column 'Description' contains 4223 unique values
2026-08-19 15:50:07,697 | DEBUG | __main__ | Column 'CustomerID' contains 4372 unique values
2026-08-19 15:50:07,697 | DEBUG | __main__ | Column 'Country' contains 38 unique values
2026-08-19 15:50:07,697 | INFO | __main__ | Data profiling completed
2026-08-19 15:50:07,697 | INFO | __main__ | ========== DATA PROFILING PIPELINE COMPLETED ==========
2026-08-19 15:50:16,059 | INFO | __main__ | ========== DATA CLEANING PIPELINE STARTED ==========
2026-08-19 15:50:16,059 | INFO | __main__ | Loading data from data/input/Online Retail.csv
2026-08-19 15:50:16,444 | INFO | __main__ | Loaded 541909 rows and 8 columns
2026-08-19 15:50:16,444 | INFO | __main__ | Starting data validation
2026-08-19 15:50:16,513 | INFO | __main__ | Identified 9288 cancelled transactions
2026-08-19 15:50:16,532 | INFO | __main__ | Found 1454 non-cancelled records with missing Description
2026-08-19 15:50:16,548 | INFO | __main__ | Found 134697 non-cancelled records with missing CustomerID
2026-08-19 15:50:16,552 | INFO | __main__ | Found 1336 non-cancelled records with invalid Quantity
2026-08-19 15:50:16,556 | INFO | __main__ | Found 2517 non-cancelled records with invalid UnitPrice
2026-08-19 15:50:16,577 | INFO | __main__ | Found 0 records with missing InvoiceNo
2026-08-19 15:50:16,691 | INFO | __main__ | Validation completed: 397884 valid, 134737 rejected, 9288 cancelled
2026-08-19 15:50:16,692 | INFO | __main__ | Separating records
2026-08-19 15:50:16,780 | INFO | __main__ | Separated 397884 valid records
2026-08-19 15:50:16,780 | INFO | __main__ | Separated 134737 rejected records
2026-08-19 15:50:16,780 | INFO | __main__ | Separated 9288 cancelled records
2026-08-19 15:50:16,780 | INFO | __main__ | Record reconciliation: 397884 valid + 134737 rejected + 9288 cancelled = 541909
2026-08-19 15:50:16,780 | INFO | __main__ | Record reconciliation successful
2026-08-19 15:50:17,824 | INFO | __main__ | Saved 397884 valid records to data/output/cleaned/online_retail_cleaned.csv
2026-08-19 15:50:18,364 | INFO | __main__ | Saved 134737 rejected records to data/output/rejected/online_retail_rejected.csv
2026-08-19 15:50:18,406 | INFO | __main__ | Saved 9288 cancelled records to data/output/cancelled/online_retail_cancelled.csv
2026-08-19 15:50:19,807 | INFO | __main__ | Saved 397884 records to data/output/cleaned/online_retail_cleaned.json
2026-08-19 15:50:19,808 | INFO | __main__ | Original records: 541909
2026-08-19 15:50:19,808 | INFO | __main__ | Cleaned records: 397884
2026-08-19 15:50:19,808 | INFO | __main__ | Rejected records: 134737
2026-08-19 15:50:19,808 | INFO | __main__ | Cancelled records: 9288
2026-08-19 15:50:19,808 | INFO | __main__ | ========== DATA CLEANING PIPELINE COMPLETED ==========
2026-08-20 18:13:22,920 | INFO | __main__ | ========== POSTGRESQL DATA LOAD STARTED ==========
2026-08-20 18:13:22,922 | INFO | __main__ | Connecting to PostgreSQL database 'online_retail_db'
2026-08-20 18:13:22,943 | INFO | __main__ | PostgreSQL connection established successfully
2026-08-20 18:13:22,947 | INFO | __main__ | PostgreSQL connection test successful
2026-08-20 18:13:22,947 | INFO | __main__ | PostgreSQL version: PostgreSQL 18.4 (Ubuntu 18.4-0ubuntu0.26.04.1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 15.2.0-16ubuntu1) 15.2.0, 64-bit
2026-08-20 18:13:22,955 | INFO | __main__ | Table 'online_retail' exists
2026-08-20 18:13:22,956 | INFO | __main__ | PostgreSQL connection closed
2026-08-20 18:13:22,956 | INFO | __main__ | Loading JSON data from data/output/cleaned/online_retail_cleaned.json
2026-08-20 18:13:25,191 | INFO | __main__ | Loaded 397884 records from JSON
2026-08-20 18:13:27,660 | INFO | __main__ | Prepared 397884 records for PostgreSQL
2026-08-20 18:13:27,660 | INFO | __main__ | Connecting to PostgreSQL database 'online_retail_db'
2026-08-20 18:13:27,676 | INFO | __main__ | PostgreSQL connection established successfully
2026-08-20 18:13:27,677 | INFO | __main__ | Clearing existing records from online_retail
2026-08-20 18:13:27,686 | INFO | __main__ | Existing records cleared
2026-08-20 18:13:27,686 | INFO | __main__ | Starting batch insertion of 397884 records
2026-08-20 18:13:27,777 | INFO | __main__ | Inserted 5000 / 397884 records
2026-08-20 18:13:27,868 | INFO | __main__ | Inserted 10000 / 397884 records
2026-08-20 18:13:27,952 | INFO | __main__ | Inserted 15000 / 397884 records
2026-08-20 18:13:28,028 | INFO | __main__ | Inserted 20000 / 397884 records
2026-08-20 18:13:28,109 | INFO | __main__ | Inserted 25000 / 397884 records
2026-08-20 18:13:28,201 | INFO | __main__ | Inserted 30000 / 397884 records
2026-08-20 18:13:28,301 | INFO | __main__ | Inserted 35000 / 397884 records
2026-08-20 18:13:28,427 | INFO | __main__ | Inserted 40000 / 397884 records
2026-08-20 18:13:28,498 | INFO | __main__ | Inserted 45000 / 397884 records
2026-08-20 18:13:28,574 | INFO | __main__ | Inserted 50000 / 397884 records
2026-08-20 18:13:28,657 | INFO | __main__ | Inserted 55000 / 397884 records
2026-08-20 18:13:28,740 | INFO | __main__ | Inserted 60000 / 397884 records
2026-08-20 18:13:28,817 | INFO | __main__ | Inserted 65000 / 397884 records
2026-08-20 18:13:28,903 | INFO | __main__ | Inserted 70000 / 397884 records
2026-08-20 18:13:28,981 | INFO | __main__ | Inserted 75000 / 397884 records
2026-08-20 18:13:29,058 | INFO | __main__ | Inserted 80000 / 397884 records
2026-08-20 18:13:29,135 | INFO | __main__ | Inserted 85000 / 397884 records
2026-08-20 18:13:29,214 | INFO | __main__ | Inserted 90000 / 397884 records
2026-08-20 18:13:29,288 | INFO | __main__ | Inserted 95000 / 397884 records
2026-08-20 18:13:29,370 | INFO | __main__ | Inserted 100000 / 397884 records
2026-08-20 18:13:29,445 | INFO | __main__ | Inserted 105000 / 397884 records
2026-08-20 18:13:29,527 | INFO | __main__ | Inserted 110000 / 397884 records
2026-08-20 18:13:29,599 | INFO | __main__ | Inserted 115000 / 397884 records
2026-08-20 18:13:29,705 | INFO | __main__ | Inserted 120000 / 397884 records
2026-08-20 18:13:29,783 | INFO | __main__ | Inserted 125000 / 397884 records
2026-08-20 18:13:29,866 | INFO | __main__ | Inserted 130000 / 397884 records
2026-08-20 18:13:29,935 | INFO | __main__ | Inserted 135000 / 397884 records
2026-08-20 18:13:30,024 | INFO | __main__ | Inserted 140000 / 397884 records
2026-08-20 18:13:30,102 | INFO | __main__ | Inserted 145000 / 397884 records
2026-08-20 18:13:30,176 | INFO | __main__ | Inserted 150000 / 397884 records
2026-08-20 18:13:30,256 | INFO | __main__ | Inserted 155000 / 397884 records
2026-08-20 18:13:30,336 | INFO | __main__ | Inserted 160000 / 397884 records
2026-08-20 18:13:30,438 | INFO | __main__ | Inserted 165000 / 397884 records
2026-08-20 18:13:30,541 | INFO | __main__ | Inserted 170000 / 397884 records
2026-08-20 18:13:30,626 | INFO | __main__ | Inserted 175000 / 397884 records
2026-08-20 18:13:30,698 | INFO | __main__ | Inserted 180000 / 397884 records
2026-08-20 18:13:30,778 | INFO | __main__ | Inserted 185000 / 397884 records
2026-08-20 18:13:30,853 | INFO | __main__ | Inserted 190000 / 397884 records
2026-08-20 18:13:30,935 | INFO | __main__ | Inserted 195000 / 397884 records
2026-08-20 18:13:31,012 | INFO | __main__ | Inserted 200000 / 397884 records
2026-08-20 18:13:31,095 | INFO | __main__ | Inserted 205000 / 397884 records
2026-08-20 18:13:31,189 | INFO | __main__ | Inserted 210000 / 397884 records
2026-08-20 18:13:31,266 | INFO | __main__ | Inserted 215000 / 397884 records
2026-08-20 18:13:31,347 | INFO | __main__ | Inserted 220000 / 397884 records
2026-08-20 18:13:31,423 | INFO | __main__ | Inserted 225000 / 397884 records
2026-08-20 18:13:31,500 | INFO | __main__ | Inserted 230000 / 397884 records
2026-08-20 18:13:31,575 | INFO | __main__ | Inserted 235000 / 397884 records
2026-08-20 18:13:31,658 | INFO | __main__ | Inserted 240000 / 397884 records
2026-08-20 18:13:31,734 | INFO | __main__ | Inserted 245000 / 397884 records
2026-08-20 18:13:31,815 | INFO | __main__ | Inserted 250000 / 397884 records
2026-08-20 18:13:31,893 | INFO | __main__ | Inserted 255000 / 397884 records
2026-08-20 18:13:31,968 | INFO | __main__ | Inserted 260000 / 397884 records
2026-08-20 18:13:32,046 | INFO | __main__ | Inserted 265000 / 397884 records
2026-08-20 18:13:32,128 | INFO | __main__ | Inserted 270000 / 397884 records
2026-08-20 18:13:32,206 | INFO | __main__ | Inserted 275000 / 397884 records
2026-08-20 18:13:32,284 | INFO | __main__ | Inserted 280000 / 397884 records
2026-08-20 18:13:32,362 | INFO | __main__ | Inserted 285000 / 397884 records
2026-08-20 18:13:32,440 | INFO | __main__ | Inserted 290000 / 397884 records
2026-08-20 18:13:32,527 | INFO | __main__ | Inserted 295000 / 397884 records
2026-08-20 18:13:32,604 | INFO | __main__ | Inserted 300000 / 397884 records
2026-08-20 18:13:32,679 | INFO | __main__ | Inserted 305000 / 397884 records
